Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.10,0.0489,2.384%,30261300.00,United States,,76996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$118.86,-1.72,-1.426%,70887985972.00,United States,2020,3687660,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.98,0.28,7.568%,163279747.00,United States,2021,992303,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.25,-0.06,-4.58%,115493636.00,United States,2021,278713,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.58,0.16,1.90%,451970325.00,Canada,2020,297915,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.51,0.03,1.21%,414334264.00,Canada,,632503,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.73,0.0001,0.014%,24148940.00,United States,,31803,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.29,-0.0299,-0.29%,0.00,United States,2022,695,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,-0.004,-7.407%,0.00,United States,2022,401622,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.20,-0.18,-0.842%,3439279901.00,United States,1985,1614466,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.20,0.09,0.89%,0.00,United States,2021,9176,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,39,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.2501,-0.0099,-3.808%,0.00,United States,2022,11104,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6034,0.0099,1.668%,205751818.00,Canada,,2783055,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.025,-0.005,-0.045%,41779756.00,Hong Kong,2021,1407,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0394,0.005,14.535%,0.00,Hong Kong,2021,173,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.82,-0.35,-2.876%,860339350.00,United States,2020,787961,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.44,-0.80,-7.813%,516389419.00,United States,2022,886081,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0203,-0.0036,-15.063%,0.00,United States,,500,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7738,-0.0406,-4.985%,18123583.00,United States,,275457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.34,0.26,4.276%,124199510.00,United States,2018,192696,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.62,-0.41,-0.539%,28169958317.00,Bermuda,,1443832,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.18,0.08,0.419%,0.00,Bermuda,,49365,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.90,0.28,1.238%,0.00,Bermuda,,20083,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$3.11,1.45,87.349%,26197097.00,United States,,16022375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.95,0.74,1.101%,6255120195.00,United States,,638277,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8162,-0.0053,-0.645%,32094687.00,United Kingdom,2021,90862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.63,-0.10,-1.145%,154739024.00,United States,,145583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$1.85,-0.03,-1.596%,154697673.00,Switzerland,2016,173110,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.62,-0.08,-0.324%,2666772394.00,United States,,701957,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$122.61,0.88,0.723%,4012390671.00,United States,2000,474500,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.48,1.57,3.746%,2080100070.00,United States,2022,728095,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.14,-0.05,-0.544%,545686078.00,United States,2017,346544,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.50,-0.28,-0.973%,242676645.00,United States,,10810,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.50,-0.23,-2.364%,96636527.00,United States,,3564,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.85,0.1907,28.925%,6682288.00,United States,2022,379843,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.062,0.00,0.00%,0.00,United States,2022,55,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.49,0.02,4.255%,11925471.00,United States,2006,55961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.00,0.05,0.559%,636114555.00,United States,2015,733374,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.60,0.05,0.398%,276199988.00,United States,2022,21425,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.64,-0.02,-3.03%,6987809.00,United States,2011,98156,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4478,0.0151,3.49%,19977626.00,Canada,,54592,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.65,-0.39,-1.622%,3834140389.00,United States,2021,161183,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.88,0.17,4.582%,227212920.00,United States,,214961,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.53,0.17,1.272%,2153027182.00,United States,2021,1737283,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.76,-0.07,-2.473%,32114794.00,United States,2021,111475,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.30,-0.03,-2.256%,56228337.00,China,2021,30930,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.40,0.03,2.19%,231983259.00,United Kingdom,2015,1988331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$345.25,-23.41,-6.35%,158366175000.00,United States,1986,6700789,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.59,-0.089,-5.301%,15215823.00,United States,,13823,,
ADEA,Adeia Inc. Common Stock,$7.27,-0.03,-0.411%,772693331.00,United States,2003,454957,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.76,0.05,0.467%,0.00,United States,2021,5837,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,464896,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.63,-0.07,-4.118%,43723409.00,United States,,40065,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$182.39,-1.27,-0.691%,92262437293.00,United States,,1788627,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3022,-0.0178,-5.563%,8617706.00,United States,2018,116355,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.033,0.00,0.00%,0.00,United States,2018,109,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.48,0.18,5.455%,773427547.00,United States,,2866832,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.076,-0.0051,-6.289%,12652728.00,United States,,705639,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6523,-0.0628,-8.782%,13331843.00,United States,2018,498143,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0753,-0.0147,-16.333%,0.00,United States,2018,32961,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.84,-0.0037,-0.034%,0.00,United States,2020,668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1482,-0.0534,-26.488%,0.00,United States,2020,2531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.98,-0.56,-0.259%,89491646041.00,United States,,1604855,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.50,0.49,6.99%,1074200678.00,United States,2019,1129284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.48,0.085,3.549%,121043587.00,Ireland,,104991,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.15,0.004,2.74%,0.00,Ireland,,5178,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$193.70,1.28,0.665%,41603409377.00,United States,,972483,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.43,-0.04,-2.721%,125505546.00,United States,2021,61379,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.72,-0.08,-0.909%,685690102.00,United States,1994,915900,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6053,0.0153,2.593%,3132254.00,United States,2020,79244,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$83.51,-2.99,-3.457%,1346829739.00,United States,2009,366121,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.18,-0.02,-1.667%,381795252.00,United States,2019,267069,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.77,0.02,2.667%,77430911.00,United States,2014,74817,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7234,-0.0341,-4.502%,10714915.00,Switzerland,,62909,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.30,0.04,0.39%,0.00,United States,2021,8245,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.092,0.012,15.00%,0.00,United States,2021,867,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.13,-0.0074,-0.651%,16830202.00,China,,31436,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.26,1.26,5.04%,744161368.00,United States,1997,1040584,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.61,0.08,5.229%,14868542.00,United States,2020,608803,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.46,-0.04,-0.046%,3279148363.00,United States,1995,222427,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.3428,0.0172,5.283%,7873893.00,United States,,173948,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$90.87,-0.41,-0.449%,46744158547.00,United States,,1998573,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.37,-0.18,-0.356%,0.00,United States,,55752,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.92,-0.0011,-0.119%,13605748.00,United States,,9221,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.45,0.40,6.612%,75402957.00,United States,,36570,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.86,0.03,1.06%,13887805.00,Canada,,4484,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.5801,0.0001,0.001%,0.00,Singapore,2022,5405,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.15,-0.54,-3.676%,93521737.00,United States,2017,14758,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.44,0.06,0.527%,234396837.00,United States,2021,164869,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.02,0.00,0.00%,29471962.00,United States,2020,68939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.8672,-0.0162,-1.834%,129507071.00,Germany,2014,329898,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.09,0.01,0.09%,297512783.00,Gibraltar,,3051,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.55,0.00,0.00%,0.00,Gibraltar,,14095,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.26,0.25,2.775%,2722391626.00,United States,2021,18858218,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.12,-0.47,-4.055%,1000094392.00,Brazil,2019,141544,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9102,-0.0476,-4.97%,35575595.00,United States,2017,36329,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.27,-0.45,-16.544%,135239756.00,Hong Kong,2019,790235,Finance,Blank Checks
AGBAW,AGBA Group Holding Limited Warrant,$0.0356,-0.0011,-2.997%,0.00,Hong Kong,2019,5299,Finance,Blank Checks
AGEN,Agenus Inc. Common Stock,$1.49,0.08,5.674%,495444780.00,United States,2000,8037891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2075,-0.0221,-9.625%,4504890.00,United States,2021,1442741,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$1.45,-0.09,-5.844%,72547622.00,United States,2020,62069,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.87,0.24,1.061%,1264373050.00,United States,2013,673144,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.155,-0.0126,-7.518%,10136250.00,United States,2016,519021,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.23,0.13,6.19%,64427053.00,Hong Kong,2018,5923,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.41,0.17,1.84%,5575425000.00,United States,2008,15481012,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.36,-0.31,-1.431%,0.00,United States,,9214,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.40,-0.15,-0.73%,0.00,United States,,31785,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.49,-0.04,-0.163%,0.00,United States,,61550,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.06,-0.14,-0.66%,0.00,United States,,27952,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.51,-0.21,-1.065%,0.00,United States,,52772,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.58,-0.0275,-4.527%,10530569.00,Canada,2021,39875,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.06,-0.0098,-14.04%,0.00,Canada,2021,19138,,
AGRX,Agile Therapeutics Inc. Common Stock,$6.02,0.0972,1.641%,5611248.00,United States,2014,27181,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$77.05,1.28,1.689%,1942322476.00,United States,,107356,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.56,0.23,2.03%,1565814277.00,United States,2018,876600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.32,0.01,3.226%,7624379.00,China,2017,1221,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3301,0.0301,10.033%,9245345.00,Australia,2021,10064,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,Cayman Islands,2022,153,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,-0.0001,-0.074%,0.00,Cayman Islands,2022,500,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.115,0.015,1.364%,48533091.00,China,2019,1624,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8998,-0.0201,-2.185%,39014264.00,China,2018,109197,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.39,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.84,-0.0138,-1.616%,16809746.00,United States,,640,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$3.99,0.18,4.724%,140926058.00,United States,2021,163821,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.75,-0.04,-0.691%,59022888.00,United States,2016,13809,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.83,0.14,2.985%,273915386.00,United States,2021,66721,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.35,-1.42,-5.51%,68658721.00,United States,,7407,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.44,0.00,0.00%,0.00,United States,,254,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.33,-0.14,-2.559%,0.00,China,2023,41074,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$78.46,-0.50,-0.633%,12263628630.00,United States,1999,1269750,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.39,0.28,25.225%,4731194.00,United Kingdom,2022,35231122,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8799,-0.0042,-0.475%,162119855.00,United States,2014,816475,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.60,0.51,46.789%,124961736.00,United States,2021,15092350,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.02,1.09,2.481%,2114633925.00,United States,2019,1121685,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.72,0.04,1.493%,194627998.00,United States,,804635,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.18,-0.0025,-1.37%,18200851.00,United Kingdom,,838206,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6058,0.0058,0.967%,54407815.00,United States,,55081,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.22,0.13,1.834%,277247610.00,United States,2021,39590,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.00,-0.0631,-3.059%,6589562.00,Israel,2018,1490,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.93,0.0056,0.291%,19617113.00,United States,,11816,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$23.50,-0.05,-0.212%,178588062.00,United States,,49205,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.18,0.00,0.00%,596141594.00,United States,2014,451938,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.56,0.17,2.66%,544663090.00,United States,2019,749489,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$37.54,0.01,0.027%,7189220531.00,United States,2020,889903,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$303.11,-3.73,-1.216%,23260361927.00,United States,2001,854927,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.31,0.10,8.264%,56251517.00,United States,2020,74052,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$109.03,11.50,11.791%,1975805462.00,United States,2006,428111,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.66,-0.12,-1.77%,1247297068.00,United States,2021,2580878,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.74,-0.01,-0.571%,12575144.00,United States,2010,15478,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.65,0.14,0.491%,4709748374.00,Ireland,1991,1319698,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$11.32,0.31,2.816%,1051056465.00,United States,2021,414063,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.30,0.20,4.878%,372209355.00,United States,2018,788284,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.72,0.37,6.916%,833872582.00,United States,2018,2559390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3825,-0.021,-5.204%,1472310.00,United States,,1652992,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.65,0.03,1.145%,99177323.00,Israel,2006,12009,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$199.50,0.48,0.241%,24782595432.00,United States,2004,699515,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.35,0.01,0.097%,0.00,United States,2022,11006,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.22,0.12,0.851%,105235963.00,United States,1983,5822,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.18,0.01,0.098%,0.00,United States,2021,25004,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1039,-0.0555,-34.818%,0.00,United States,2021,420,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.99,-0.09,-1.271%,333820780.00,United States,2015,81189,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.251,-0.035,-12.238%,50085106.00,United States,,984648,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.7399,-0.0378,-4.86%,37063814.00,Canada,,157911,,
ALRM,Alarm.com Holdings Inc. Common Stock,$45.46,0.14,0.309%,2265631389.00,United States,2015,326967,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.36,0.00,0.00%,6175987.00,United States,2017,14336,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$13.70,-0.23,-1.651%,274900145.00,United States,2019,30271,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1124,0.0224,24.889%,0.00,United States,2022,101,Finance,Blank Checks
