Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.20,-0.18,-0.842%,3439279901.00,United States,1985,1614466,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.62,-0.41,-0.539%,28169958317.00,Bermuda,,1443832,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.95,0.74,1.101%,6255120195.00,United States,,638277,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$20.85,-0.15,-0.714%,11937251605.00,United States,2020,5976741,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$24.62,-0.08,-0.324%,2666772394.00,United States,,701957,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$122.61,0.88,0.723%,4012390671.00,United States,2000,474500,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.48,1.57,3.746%,2080100070.00,United States,2022,728095,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.96,-0.85,-1.026%,11388363474.00,United States,2007,759712,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$275.18,-1.56,-0.564%,173785057764.00,Ireland,2001,1951231,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$23.65,-0.39,-1.622%,3834140389.00,United States,2021,161183,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$13.53,0.17,1.272%,2153027182.00,United States,2021,1737283,Industrials,Metal Fabrications
ADBE,Adobe Inc. Common Stock,$345.25,-23.41,-6.35%,158366175000.00,United States,1986,6700789,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.51,-0.24,-0.36%,6002733947.00,United States,,783606,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$182.39,-1.27,-0.691%,92262437293.00,United States,,1788627,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$75.02,-0.50,-0.662%,40858503971.00,United States,,2590068,,
ADNT,Adient plc Ordinary Shares ,$34.32,-2.84,-7.643%,3273615774.00,,2016,2728648,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$215.98,-0.56,-0.259%,89491646041.00,United States,,1604855,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$193.70,1.28,0.665%,41603409377.00,United States,,972483,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.28,-0.43,-7.531%,4866370582.00,United States,2018,8241253,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$88.65,-0.46,-0.516%,23268448022.00,United States,,789494,Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.43,0.04,0.911%,8890887493.00,Netherlands,,1504105,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$87.46,-0.04,-0.046%,3279148363.00,United States,1995,222427,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.61,-0.15,-0.387%,3273370897.00,United States,2003,486690,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$58.06,-0.07,-0.12%,26591533706.00,Canada,,2632421,,
AEO,American Eagle Outfitters Inc. Common Stock,$12.73,-0.04,-0.313%,2489428707.00,United States,,3693469,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.87,-0.41,-0.449%,46744158547.00,United States,,1998573,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.53,-0.82,-1.455%,13230379391.00,Netherlands,2006,1105394,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.45,-0.15,-0.664%,15019743346.00,United States,,4575949,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$115.92,-5.29,-4.364%,9872910573.00,United States,,748780,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$67.36,-1.28,-1.865%,41204677218.00,United States,,2025906,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.26,0.25,2.775%,2722391626.00,United States,2021,18858218,Technology,EDP Services
AGCO,AGCO Corporation Common Stock,$127.51,-0.44,-0.344%,9543638579.00,United States,,1070840,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$13.69,0.20,1.483%,5402451036.00,Canada,2015,3680612,,
AGL,agilon health inc. Common Stock,$23.72,0.01,0.042%,9831099506.00,,2021,1384948,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$9.41,0.17,1.84%,5575425000.00,United States,2008,15481012,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.26,-0.51,-0.966%,3099556853.00,Bermuda,2004,215065,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.39,0.68,1.712%,15616279578.00,United States,2015,909594,Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$16.39,0.35,2.182%,2192982000.00,,2021,310585,Health Care,Managed Health Care
AIG,American International Group Inc. New Common Stock,$51.35,-0.58,-1.117%,44239346441.00,United States,,3594599,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$92.12,-0.23,-0.249%,2871148350.00,United States,,153886,Consumer Discretionary,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$35.66,0.06,0.169%,5317018579.00,,2020,1173291,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$133.16,0.41,0.309%,5139934321.00,United States,,158865,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$132.03,11.21,9.278%,6987141014.00,United States,2004,835494,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$209.13,-0.97,-0.462%,44769532146.00,United States,,794774,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.39,0.04,0.071%,4549389902.00,United States,,541608,Industrials,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$78.46,-0.50,-0.633%,12263628630.00,United States,1999,1269750,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$45.02,1.09,2.481%,2114633925.00,United States,2019,1121685,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$37.96,-0.88,-2.266%,4214145267.00,United States,2011,964517,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$172.91,-0.49,-0.283%,20282237871.00,United States,,3640751,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$73.42,1.84,2.571%,36107956000.00,Switzerland,2019,1277071,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.55,0.29,0.466%,3584940848.00,United States,,380715,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$177.37,-1.20,-0.672%,2124712924.00,United States,,52159,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$37.54,0.01,0.027%,7189220531.00,United States,2020,889903,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$303.11,-3.73,-1.216%,23260361927.00,United States,2001,854927,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,$9.00,-0.02,-0.222%,4475522979.00,,2021,2848716,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.47,0.10,0.231%,5531272945.00,United States,,1574055,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.65,0.14,0.491%,4709748374.00,Ireland,1991,1319698,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$111.50,-0.89,-0.792%,29343079803.00,United States,,2979819,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$108.96,-0.65,-0.593%,9574035282.00,United States,2013,644771,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$24.91,-0.18,-0.717%,7493451110.00,United States,2014,4620642,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$199.50,0.48,0.241%,24782595432.00,United States,2004,699515,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$45.46,0.14,0.309%,2265631389.00,United States,2015,326967,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$47.47,-0.60,-1.248%,4377214396.00,United States,2012,1001189,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$67.12,-0.37,-0.548%,5422069248.00,United States,2017,277112,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$84.46,-0.33,-0.389%,7249185246.00,Sweden,,1074564,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.80,-0.05,-0.508%,2582445324.00,Luxembourg,,15867,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$10.44,-0.09,-0.855%,4996723750.00,United States,2017,3806937,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$113.29,1.13,1.007%,95743466595.00,United States,1972,5624062,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$63.88,0.66,1.044%,2528469989.00,United States,2012,387075,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.73,-0.10,-2.611%,2229006627.00,,,938057,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.74,0.24,4.364%,8363944470.00,,2013,25057155,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.01,-0.91,-8.333%,14872657480.00,,2019,25285458,Industrials,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$81.62,-8.29,-9.22%,132825529260.00,United States,,109482172,Technology,Semiconductors
AME,AMETEK Inc.,$144.58,-1.02,-0.701%,33294016859.00,United States,,1026806,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$78.63,1.37,1.773%,2559453835.00,United States,,626502,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$141.32,-1.93,-1.347%,5067704534.00,United States,,512565,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$229.31,-6.66,-2.822%,122500935208.00,United States,1983,2998048,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.26,-0.05,-0.15%,12032648174.00,,2013,2155877,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.83,-0.34,-1.166%,2131235032.00,United States,2019,135862,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$21.08,0.04,0.19%,5177663402.00,United States,1998,882796,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$84.37,0.42,0.50%,3412548319.00,United States,,830721,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$288.83,-5.37,-1.825%,30153852000.00,United States,,489356,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$138.37,-2.72,-1.928%,2077230227.00,United States,2018,363798,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$42.28,-2.59,-5.772%,2196376745.00,United States,2010,428353,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$191.97,-4.16,-2.121%,89464697293.00,United States,,1491315,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.46,0.01,0.047%,67837206000.00,Mexico,2023,884864,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$103.65,0.02,0.019%,1054834461930.00,United States,1997,65051925,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$132.25,-2.59,-1.921%,6031710371.00,United States,,602078,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$132.73,-2.25,-1.667%,40667859318.00,,2014,5045414,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$307.99,-0.83,-0.269%,26736817637.00,United States,1996,766214,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$320.34,-0.57,-0.178%,65715309689.00,United States,,865911,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$69.46,-0.32,-0.459%,10482588268.00,United States,,972509,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$34.17,-0.19,-0.553%,10628468985.00,United States,,6656507,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.94,-0.46,-1.377%,2254908886.00,United States,2013,838391,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$293.89,1.26,0.431%,65267929080.00,United States,,703397,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.52,0.00,0.00%,2214842438.00,,2022,9841321,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$22.24,-0.40,-1.767%,5216101234.00,,2020,1493877,Consumer Discretionary,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$74.83,-0.53,-0.703%,44543469977.00,United States,,2811970,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.08,0.41,2.795%,3458546230.00,United States,2015,2223517,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$85.02,1.88,2.261%,9877550568.00,United States,2017,1045900,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$60.93,-0.33,-0.539%,34769850062.00,,,2453102,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$16.45,0.19,1.169%,6191832969.00,United States,2021,2243240,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$136.64,-0.89,-0.647%,4836525427.00,United States,2015,77319,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$35.17,-1.14,-3.14%,2561650033.00,United States,2017,661685,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$99.84,-1.39,-1.373%,27061326390.00,United Kingdom,2011,1747367,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.72,0.25,2.952%,6001131093.00,,2016,6278092,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.40,-0.30,-0.604%,6044034573.00,United States,2017,2901087,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.57,-0.54,-2.558%,6073279417.00,,2013,5317020,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$90.02,-0.59,-0.651%,2183735587.00,United States,,216778,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.09,0.05,0.277%,9851471737.00,United States,2004,1964931,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$116.76,-2.65,-2.219%,2187665567.00,United States,2016,297941,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.49,1.94,1.623%,21019425058.00,United States,,866444,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$82.09,-0.37,-0.449%,14736121938.00,,2014,921412,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$392.29,-0.49,-0.125%,21841964987.00,Netherlands,2017,276410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.65,-0.515,-2.433%,2626652123.00,United States,1999,1026710,Energy,Coal Mining
ARMK,Aramark Common Stock,$33.91,-0.11,-0.323%,8833988166.00,,2013,2028872,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$22.55,-1.36,-5.688%,2242032735.00,,2020,1361329,Consumer Discretionary,Aerospace
ARRY,Array Technologies Inc. Common Stock,$18.29,-0.09,-0.49%,2758552194.00,United States,2020,3055762,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$115.89,1.16,1.011%,6672244718.00,United States,,652349,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$40.20,4.82,13.624%,4354068553.00,United States,,2543004,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$11.54,-0.23,-1.954%,3116391990.00,,2021,1270412,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.62,-0.02,-0.128%,3348737092.00,,2020,2006048,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$15.98,-0.27,-1.662%,2411158280.00,United States,,3048286,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$67.97,-0.55,-0.803%,3350921000.00,United States,1992,442637,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$90.27,-9.74,-9.739%,4899096158.00,United States,,1575205,Industrials,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$634.74,0.69,0.109%,250461800800.00,Netherlands,1995,582898,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$91.56,5.57,6.477%,5232864130.00,Denmark,2015,1882902,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$62.04,-0.76,-1.21%,4774262081.00,United States,2020,812175,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$285.06,-2.99,-1.038%,8551800000.00,Mexico,,40793,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.83,0.09,1.335%,14933671841.00,,2018,7099756,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$20.38,0.17,0.841%,2657690951.00,China,2022,127711,Consumer Discretionary,Hotels/Resorts
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.09,0.42,1.518%,3461318424.00,,2013,490875,Technology,EDP Services
ATI,ATI Inc. Common Stock,$38.00,-0.31,-0.809%,4884546486.00,United States,,1294802,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$127.23,0.99,0.784%,5026183363.00,United States,2016,310602,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.91,0.61,0.543%,16313761832.00,United States,,731024,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.90,-0.58,-0.481%,7839652508.00,United States,,294338,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$48.33,4.39,9.991%,2290455843.00,United States,2005,782680,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$75.23,-0.77,-1.013%,59000942499.00,United States,,5609730,Consumer Discretionary,Recreational Games/Products/Toys
AU,AngloGold Ashanti Limited Common Stock,$27.59,0.15,0.547%,11549216902.00,South Africa,,2896619,Basic Materials,Precious Metals
AVA,Avista Corporation Common Stock,$43.66,0.03,0.069%,3286938603.00,United States,,622327,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,0.04,1.681%,2872960565.00,,2014,99812,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$101.90,0.26,0.256%,2574404148.00,United States,2007,153909,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$177.80,-0.45,-0.252%,24893752397.00,United States,,676621,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$613.20,0.86,0.14%,255657590765.00,United States,2009,1981558,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$37.86,-0.28,-0.734%,3447983118.00,United States,,606928,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$40.74,-0.04,-0.098%,3722800137.00,United States,,775941,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$20.20,0.47,2.382%,13636031735.00,,2019,5460025,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$170.78,-2.58,-1.488%,13851790751.00,United States,,655990,Industrials,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$66.76,-0.62,-0.92%,3012135961.00,United States,,351572,,
AWK,American Water Works Company Inc. Common Stock,$146.49,-0.25,-0.17%,28513230804.00,United States,2008,591945,Utilities,Water Supply
AWR,American States Water Company Common Stock,$89.16,0.74,0.837%,3296805481.00,United States,,138150,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.20,-0.42,-1.088%,2292027084.00,United States,2018,541916,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$51.81,-0.95,-1.801%,2588614168.00,United States,2018,997677,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$220.88,0.66,0.30%,16318520084.00,United States,2001,17765928,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$152.21,-1.04,-0.679%,113128668012.00,United States,,2655259,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$54.99,-0.84,-1.505%,4684197938.00,Bermuda,2003,396302,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$71.96,0.68,0.954%,3133797122.00,United States,2015,533040,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.92,-1.24,-3.979%,6627704266.00,United States,2014,4722627,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$25.27,-0.39,-1.52%,2935193209.00,United Kingdom,2014,652860,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$160.57,1.57,0.987%,5105859133.00,United States,,317064,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$36.27,0.42,1.172%,2554365891.00,United States,2017,4884259,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$27.15,0.19,0.705%,4092268539.00,United States,2020,1173154,,
AZN,AstraZeneca PLC American Depositary Shares,$74.59,0.89,1.208%,231206216485.00,United Kingdom,,3555116,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2677.58,-25.31,-0.936%,49261326954.00,United States,,148120,,
AZPN,Aspen Technology Inc. Common Stock,$179.28,6.40,3.702%,11612193644.00,United States,,261407,Technology,EDP Services
AZTA,Azenta Inc.,$44.01,1.40,3.286%,3041238522.00,United States,,1086007,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$41.70,-0.19,-0.454%,2110136927.00,United States,,250769,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$200.93,-2.32,-1.141%,120392648876.00,United States,,4537939,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.48,-0.05,-0.061%,210829500000.00,China,2014,17759399,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$27.86,-0.30,-1.065%,222112126803.00,United States,,51139533,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$93.45,0.80,0.863%,12361180332.00,United States,2010,1049353,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.61,0.17,2.285%,3029933029.00,Brazil,,666639,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.26,-0.10,-0.191%,16430289755.00,United States,,1566831,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.37,0.07,0.217%,12824217379.00,Canada,2022,1941121,Consumer Discretionary,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$73.78,-0.37,-0.499%,2427324594.00,United States,1993,87421,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$134.10,1.40,1.055%,10665234227.00,Peru,,261126,Finance,Major Banks
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$39.69,0.49,1.25%,2105844515.00,United States,,37136,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$38.78,0.60,1.572%,2057562365.00,United States,,91421,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$46.50,-0.51,-1.085%,23506826615.00,United States,,3526187,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.37,0.13,3.066%,2544133089.00,Canada,,6844740,,
BBD,Banco Bradesco Sa American Depositary Shares,$2.77,0.05,1.838%,29433611226.00,Brazil,,29107148,Finance,Commercial Banks
